date,field,ours,theirs
1978-04-16,tithi,8,9
1978-04-17,tithi,9,10
1978-04-23,tithi,15,16
1978-04-24,tithi,16,17
1978-05-02,tithi,25,26
1978-05-03,tithi,26,27
1978-05-04,tithi,27,28
1978-05-05,tithi,28,29
1978-05-06,tithi,29,30
1978-05-07,tithi,30,1
1978-05-07,masa,1,2
1978-05-25,tithi,18,19
1978-06-09,tithi,3,4
1978-06-10,tithi,4,5
1978-06-19,tithi,13,14
1978-06-20,tithi,14,15
1978-06-25,tithi,20,21
1978-06-26,tithi,21,22
1978-06-27,tithi,22,23
1978-06-30,tithi,25,26
1978-07-01,tithi,26,27
1978-07-02,tithi,27,28
1978-07-20,tithi,15,16
1978-08-04,tithi,30,1
1978-08-04,masa,4,5
1978-08-05,tithi,1,2
1978-08-06,tithi,2,3
1978-08-14,tithi,10,11
1978-08-20,tithi,17,18
1978-08-21,tithi,18,19
1978-08-26,tithi,23,24
1978-08-27,tithi,24,25
1978-08-28,tithi,25,26
1978-09-14,tithi,12,13
1978-09-28,tithi,26,27
1978-09-29,tithi,27,28
1978-09-30,tithi,28,29
1978-10-05,tithi,3,4
1978-10-06,tithi,4,5
1978-10-07,tithi,5,6
1978-10-17,tithi,16,17
1978-10-18,tithi,17,18
1978-10-19,tithi,18,19
1978-10-20,tithi,19,20
1978-11-07,tithi,7,8
1978-11-08,tithi,8,9
1978-11-09,tithi,9,10
1978-11-20,tithi,20,21
1978-11-21,tithi,21,22
1978-12-01,tithi,1,2
1978-12-02,tithi,2,3
1978-12-21,tithi,21,22
1978-12-22,tithi,22,23
1978-12-23,tithi,23,24
1978-12-26,tithi,26,27
1978-12-27,tithi,27,28
1978-12-28,tithi,28,29
1979-01-02,tithi,4,5
1979-01-03,tithi,5,6
1979-01-11,tithi,13,14
1979-01-12,tithi,14,15
1979-01-28,tithi,30,1
1979-01-28,masa,10,11
1979-01-29,tithi,1,2
1979-02-12,tithi,15,16
1979-02-13,tithi,16,17
1979-02-24,tithi,27,28
1979-03-02,tithi,4,5
1979-03-03,tithi,5,6
1979-03-04,tithi,6,7
1979-03-05,tithi,7,8
1979-03-06,tithi,8,9
1979-03-17,tithi,18,19
1979-03-18,tithi,19,20
1979-03-19,tithi,20,21
1979-03-20,tithi,21,22
1979-03-28,tithi,30,1
1979-03-28,masa,12,1
1979-03-28,year,2035,2036
1979-04-06,tithi,9,10
1979-04-07,tithi,10,11
1979-04-20,tithi,23,24
1979-04-21,tithi,24,25
1979-04-22,tithi,25,26
1979-05-08,tithi,11,12
1979-05-09,tithi,12,13
1979-05-10,tithi,13,14
1979-05-11,tithi,14,15
1979-05-12,tithi,15,16
1979-05-13,tithi,16,17
1979-05-22,tithi,26,27
1979-05-23,tithi,27,28
1979-05-24,tithi,28,29
1979-05-25,tithi,29,30
1979-05-26,tithi,30,1
1979-05-26,masa,2,3
1979-05-28,tithi,2,3
1979-05-29,tithi,3,4
1979-05-30,tithi,4,5
1979-05-31,tithi,5,6
1979-06-13,tithi,18,19
1979-06-14,tithi,19,20
1979-07-01,tithi,6,7
1979-07-02,tithi,7,8
1979-07-03,tithi,8,9
1979-07-04,tithi,9,10
1979-07-06,tithi,11,12
1979-07-07,tithi,12,13
1979-07-08,tithi,13,14
1979-07-14,tithi,20,21
1979-07-15,tithi,21,22
1979-07-24,tithi,30,1
1979-07-24,masa,4,5
1979-07-25,tithi,1,2
1979-08-08,tithi,15,16
1979-08-26,tithi,3,4
1979-08-27,tithi,4,5
1979-08-28,tithi,5,6
1979-09-01,tithi,9,10
1979-09-02,tithi,10,11
1979-09-03,tithi,11,12
1979-09-08,tithi,17,18
1979-09-09,tithi,18,19
1979-09-18,tithi,27,28
1979-09-19,tithi,28,29
1979-10-04,tithi,13,14
1979-10-21,tithi,30,1
1979-10-21,masa,7,8
1979-10-22,tithi,1,2
1979-10-23,tithi,2,3
1979-10-24,tithi,3,4
1979-10-25,tithi,4,5
1979-10-26,tithi,5,6
1979-10-27,tithi,6,7
1979-10-28,tithi,7,8
1979-11-04,tithi,15,16
1979-11-05,tithi,16,17
1979-11-06,tithi,17,18
1979-11-10,tithi,21,22
1979-11-11,tithi,22,23
1979-11-12,tithi,23,24
1979-11-28,tithi,9,10
1979-11-29,tithi,10,11
1979-11-30,tithi,11,12
1979-12-12,tithi,23,24
1979-12-13,tithi,24,25
1979-12-21,tithi,2,3
1979-12-22,tithi,3,4
1980-01-12,tithi,24,25
1980-01-13,tithi,25,26
1980-01-14,tithi,26,27
1980-01-15,tithi,27,28
1980-01-23,tithi,6,7
1980-01-24,tithi,7,8
1980-02-01,tithi,15,16
1980-02-02,tithi,16,17
1980-02-03,tithi,17,18
1980-02-17,tithi,1,2
1980-02-18,tithi,2,3
1980-03-04,tithi,17,18
1980-03-05,tithi,18,19
1980-03-14,tithi,27,28
1980-03-15,tithi,28,29
1980-03-20,tithi,4,5
1980-03-21,tithi,5,6
1980-03-22,tithi,6,7
1980-03-25,tithi,9,10
1980-03-26,tithi,10,11
1980-03-27,tithi,11,12
1980-04-15,tithi,30,1
1980-04-15,masa,1,2
1980-04-27,tithi,12,13
1980-04-28,tithi,13,14
1980-05-10,tithi,25,26
1980-05-11,tithi,26,27
1980-05-17,tithi,3,4
1980-05-18,tithi,4,5
1980-05-19,tithi,5,6
1980-05-20,tithi,6,7
1980-06-10,tithi,27,28
1980-06-11,tithi,28,29
1980-06-21,tithi,8,9
1980-06-22,tithi,9,10
1980-07-01,tithi,18,19
1980-07-02,tithi,19,20
1980-07-03,tithi,20,21
1980-08-02,tithi,21,22
1980-08-03,tithi,22,23
1980-08-15,tithi,4,5
1980-08-16,tithi,5,6
1980-08-26,tithi,15,16
1980-08-27,tithi,16,17
1980-09-02,tithi,23,24
1980-09-03,tithi,24,25
1980-09-04,tithi,25,26
1980-09-05,tithi,26,27
1980-09-06,tithi,27,28
1980-09-17,tithi,7,8
1980-09-18,tithi,8,9
1980-09-19,tithi,9,10
1980-09-20,tithi,10,11
1980-09-26,tithi,17,18
1980-09-27,tithi,18,19
1980-10-09,tithi,30,1
1980-10-09,masa,6,7
1980-10-10,tithi,1,2
1980-10-22,tithi,13,14
1980-10-28,tithi,20,21
1980-10-29,tithi,21,22
1980-10-30,tithi,22,23
1980-10-31,tithi,23,24
1980-11-11,tithi,3,4
1980-11-12,tithi,4,5
1980-11-13,tithi,5,6
1980-11-14,tithi,6,7
1980-11-15,tithi,7,8
1980-11-16,tithi,8,9
1980-11-17,tithi,9,10
1980-11-23,tithi,16,17
1980-12-02,tithi,25,26
1980-12-03,tithi,26,27
1980-12-18,tithi,11,12
1980-12-19,tithi,12,13
1981-01-02,tithi,26,27
1981-01-03,tithi,27,28
1981-01-04,tithi,28,29
1981-01-08,tithi,2,3
1981-01-09,tithi,3,4
1981-01-10,tithi,4,5
1981-01-11,tithi,5,6
1981-02-12,tithi,8,9
1981-02-13,tithi,9,10
1981-02-22,tithi,18,19
1981-02-23,tithi,19,20
1981-03-08,tithi,2,3
1981-03-09,tithi,3,4
1981-03-26,tithi,20,21
1981-03-27,tithi,21,22
1981-04-02,tithi,27,28
1981-04-03,tithi,28,29
1981-04-09,tithi,5,6
1981-04-10,tithi,6,7
1981-04-16,tithi,12,13
1981-04-17,tithi,13,14
1981-05-04,tithi,30,1
1981-05-04,masa,1,2
1981-05-05,tithi,1,2
1981-05-19,tithi,15,16
1981-05-20,tithi,16,17
1981-05-21,tithi,17,18
1981-05-29,tithi,25,26
1981-05-30,tithi,26,27
1981-06-04,tithi,2,3
1981-06-05,tithi,3,4
1981-06-06,tithi,4,5
1981-06-10,tithi,8,9
1981-06-11,tithi,9,10
1981-06-12,tithi,10,11
1981-06-29,tithi,27,28
1981-06-30,tithi,28,29
1981-07-14,tithi,12,13
1981-07-15,tithi,13,14
1981-07-16,tithi,14,15
1981-07-17,tithi,15,16
1981-07-18,tithi,16,17
1981-07-19,tithi,17,18
1981-07-20,tithi,18,19
1981-07-21,tithi,19,20
1981-07-22,tithi,20,21
1981-07-23,tithi,21,22
1981-07-31,tithi,30,1
1981-07-31,masa,4,5
1981-08-01,tithi,1,2
1981-08-02,tithi,2,3
1981-08-03,tithi,3,4
1981-08-04,tithi,4,5
1981-08-05,tithi,5,6
1981-08-06,tithi,6,7
1981-08-22,tithi,22,23
1981-08-23,tithi,23,24
1981-09-07,tithi,8,9
1981-09-08,tithi,9,10
1981-09-13,tithi,14,15
1981-09-14,tithi,15,16
1981-09-15,tithi,16,17
1981-09-22,tithi,24,25
1981-09-23,tithi,25,26
1981-09-24,tithi,26,27
1981-09-25,tithi,27,28
1981-09-26,tithi,28,29
1981-09-27,tithi,29,30
1981-09-28,tithi,30,1
1981-09-28,masa,6,7
1981-09-29,tithi,1,2
1981-10-15,tithi,17,18
1981-10-16,tithi,18,19
1981-10-31,tithi,3,4
1981-11-10,tithi,13,14
1981-11-11,tithi,14,15
1981-11-16,tithi,20,21
1981-11-17,tithi,21,22
1981-11-18,tithi,22,23
1981-11-19,tithi,23,24
1981-11-20,tithi,24,25
1981-11-21,tithi,25,26
1981-11-22,tithi,26,27
1981-12-02,tithi,5,6
1981-12-03,tithi,6,7
1981-12-04,tithi,7,8
1981-12-05,tithi,8,9
1981-12-06,tithi,9,10
1981-12-12,tithi,16,17
1981-12-23,tithi,27,28
1981-12-24,tithi,28,29
1982-01-07,tithi,12,13
1982-01-08,tithi,13,14
1982-01-24,tithi,29,30
1982-01-25,tithi,30,1
1982-01-25,masa,10,11
1982-01-26,tithi,1,2
1982-01-29,tithi,4,5
1982-01-30,tithi,5,6
1982-01-31,tithi,6,7
1982-02-01,tithi,7,8
1982-02-09,tithi,16,17
1982-02-10,tithi,17,18
1982-02-11,tithi,18,19
1982-02-12,tithi,19,20
1982-02-13,tithi,20,21
1982-02-14,tithi,21,22
1982-03-05,tithi,10,11
1982-03-06,tithi,11,12
1982-03-16,tithi,21,22
1982-03-17,tithi,22,23
1982-03-28,tithi,3,4
1982-03-29,tithi,4,5
1982-04-17,tithi,23,24
1982-04-18,tithi,24,25
1982-04-19,tithi,25,26
1982-04-20,tithi,26,27
1982-04-21,tithi,27,28
1982-04-22,tithi,28,29
1982-04-28,tithi,5,6
1982-04-29,tithi,6,7
1982-04-30,tithi,7,8
1982-05-08,tithi,15,16
1982-05-09,tithi,16,17
1982-05-10,tithi,17,18
1982-05-23,tithi,30,1
1982-05-23,masa,2,3
1982-05-24,tithi,1,2
1982-06-11,tithi,19,20
1982-06-12,tithi,20,21
1982-06-16,tithi,24,25
1982-06-17,tithi,25,26
1982-06-18,tithi,26,27
1982-06-23,tithi,2,3
1982-06-24,tithi,3,4
1982-07-03,tithi,12,13
1982-07-04,tithi,13,14
1982-07-05,tithi,14,15
1982-07-19,tithi,28,29
1982-08-07,tithi,17,18
1982-08-08,tithi,18,19
1982-08-09,tithi,19,20
1982-08-10,tithi,20,21
1982-08-11,tithi,21,22
1982-08-19,tithi,30,1
1982-08-19,masa,5,6
1982-08-28,tithi,9,10
1982-08-29,tithi,10,11
1982-09-11,tithi,23,24
1982-09-12,tithi,24,25
1982-09-30,tithi,12,13
1982-10-01,tithi,13,14
1982-10-02,tithi,14,15
1982-10-03,tithi,15,16
1982-10-13,tithi,26,27
1982-10-14,tithi,27,28
1982-10-15,tithi,28,29
1982-10-20,tithi,3,4
1982-10-21,tithi,4,5
1982-10-22,tithi,5,6
1982-11-04,tithi,18,19
1982-11-05,tithi,19,20
1982-11-21,tithi,5,6
1982-11-22,tithi,6,7
1982-11-29,tithi,13,14
1982-11-30,tithi,14,15
1982-12-06,tithi,21,22
1982-12-07,tithi,22,23
1982-12-08,tithi,23,24
1982-12-09,tithi,24,25
1982-12-10,tithi,25,26
1982-12-11,tithi,26,27
1982-12-12,tithi,27,28
1982-12-13,tithi,28,29
1982-12-23,tithi,7,8
1982-12-24,tithi,8,9
1982-12-25,tithi,9,10
1983-01-01,tithi,17,18
1983-01-13,tithi,29,30
1983-01-14,tithi,30,1
1983-01-14,masa,9,10
1983-01-27,tithi,13,14
1983-01-28,tithi,14,15
1983-02-14,tithi,1,2
1983-02-15,tithi,2,3
1983-02-16,tithi,3,4
1983-02-17,tithi,4,5
1983-02-20,tithi,7,8
1983-02-21,tithi,8,9
1983-02-22,tithi,9,10
1983-02-28,tithi,16,17
1983-03-01,tithi,17,18
1983-03-07,tithi,23,24
1983-03-08,tithi,24,25
1983-03-26,tithi,12,13
1983-04-08,tithi,25,26
1983-04-09,tithi,26,27
1983-04-16,tithi,3,4
1983-04-17,tithi,4,5
1983-04-18,tithi,5,6
1983-05-19,tithi,7,8
1983-05-20,tithi,8,9
1983-05-31,tithi,19,20
1983-06-01,tithi,20,21
1983-06-11,tithi,30,1
1983-06-11,masa,2,3
1983-06-12,tithi,1,2
1983-06-20,tithi,10,11
1983-06-21,tithi,11,12
1983-06-22,tithi,12,13
1983-07-04,tithi,23,24
1983-07-05,tithi,24,25
1983-07-06,tithi,25,26
1983-07-12,tithi,2,3
1983-07-13,tithi,3,4
1983-07-26,tithi,16,17
1983-07-27,tithi,17,18
1983-08-07,tithi,28,29
1983-08-12,tithi,4,5
1983-08-13,tithi,5,6
1983-08-14,tithi,6,7
1983-08-15,tithi,7,8
1983-08-16,tithi,8,9
1983-08-17,tithi,9,10
1983-08-18,tithi,10,11
1983-08-19,tithi,11,12
1983-09-07,tithi,30,1
1983-09-07,masa,5,6
1983-09-20,tithi,13,14
1983-09-21,tithi,14,15
1983-10-01,tithi,24,25
1983-10-02,tithi,25,26
1983-10-09,tithi,3,4
1983-10-10,tithi,4,5
1983-10-11,tithi,5,6
1983-10-12,tithi,6,7
1983-11-02,tithi,27,28
1983-11-03,tithi,28,29
1983-11-12,tithi,7,8
1983-11-13,tithi,8,9
1983-11-25,tithi,20,21
1983-11-26,tithi,21,22
1983-12-13,tithi,8,9
1983-12-14,tithi,9,10
1983-12-15,tithi,10,11
1983-12-16,tithi,11,12
1983-12-17,tithi,12,13
1983-12-18,tithi,13,14
1983-12-19,tithi,14,15
1983-12-20,tithi,15,16
1983-12-27,tithi,23,24
1983-12-28,tithi,24,25
1983-12-29,tithi,25,26
1983-12-30,tithi,26,27
1983-12-31,tithi,27,28
1984-01-01,tithi,28,29
1984-01-02,tithi,29,30
1984-01-03,tithi,30,1
1984-01-03,masa,9,10
1984-01-21,tithi,18,19
1984-02-03,tithi,1,2
1984-02-04,tithi,2,3
1984-02-16,tithi,14,15
1984-02-22,tithi,21,22
1984-02-23,tithi,22,23
1984-02-24,tithi,23,24
1984-02-25,tithi,24,25
1984-03-06,tithi,3,4
1984-03-07,tithi,4,5
1984-03-08,tithi,5,6
1984-03-09,tithi,6,7
1984-03-11,tithi,8,9
1984-03-12,tithi,9,10
1984-03-13,tithi,10,11
1984-03-19,tithi,17,18
1984-03-28,tithi,26,27
1984-03-29,tithi,27,28
1984-04-13,tithi,12,13
1984-04-14,tithi,13,14
1984-04-29,tithi,28,29
1984-04-30,tithi,29,30
1984-05-01,tithi,30,1
1984-05-01,masa,1,2
1984-05-02,tithi,1,2
1984-05-03,tithi,2,3
1984-05-04,tithi,3,4
1984-05-05,tithi,4,5
1984-05-06,tithi,5,6
1984-05-07,tithi,6,7
1984-05-08,tithi,7,8
1984-05-15,tithi,15,16
1984-05-16,tithi,16,17
1984-05-17,tithi,17,18
1984-05-18,tithi,18,19
1984-05-19,tithi,19,20
1984-05-20,tithi,20,21
1984-05-21,tithi,21,22
1984-05-22,tithi,22,23
1984-06-07,tithi,8,9
1984-06-08,tithi,9,10
1984-06-22,tithi,23,24
1984-06-23,tithi,24,25
1984-06-24,tithi,25,26
1984-06-28,tithi,29,30
1984-06-29,tithi,30,1
1984-06-29,masa,3,4
1984-06-30,tithi,1,2
1984-07-08,tithi,10,11
1984-07-09,tithi,11,12
1984-07-10,tithi,12,13
1984-07-11,tithi,13,14
1984-07-12,tithi,14,15
1984-07-13,tithi,15,16
1984-07-14,tithi,16,17
1984-07-15,tithi,17,18
1984-07-30,tithi,2,3
1984-07-31,tithi,3,4
1984-08-16,tithi,19,20
1984-08-17,tithi,20,21
1984-08-18,tithi,21,22
1984-08-24,tithi,27,28
1984-08-25,tithi,28,29
1984-08-30,tithi,4,5
1984-08-31,tithi,5,6
1984-09-07,tithi,12,13
1984-09-08,tithi,13,14
1984-09-09,tithi,14,15
1984-09-25,tithi,30,1
1984-09-25,masa,6,7
1984-10-11,tithi,16,17
1984-10-12,tithi,17,18
1984-10-20,tithi,25,26
1984-10-21,tithi,26,27
1984-10-26,tithi,2,3
1984-10-27,tithi,3,4
1984-10-28,tithi,4,5
1984-11-01,tithi,8,9
1984-11-02,tithi,9,10
1984-11-03,tithi,10,11
1984-11-21,tithi,28,29
1984-11-22,tithi,29,30
1984-12-03,tithi,10,11
1984-12-04,tithi,11,12
1984-12-14,tithi,21,22
1984-12-15,tithi,22,23
1984-12-16,tithi,23,24
1985-01-04,tithi,12,13
1985-01-05,tithi,13,14
1985-01-06,tithi,14,15
1985-01-07,tithi,15,16
1985-01-17,tithi,26,27
1985-01-18,tithi,27,28
1985-01-19,tithi,28,29
1985-01-20,tithi,29,30
1985-01-21,tithi,30,1
1985-01-21,masa,10,11
1985-01-22,tithi,1,2
1985-01-23,tithi,2,3
1985-01-24,tithi,3,4
1985-01-25,tithi,4,5
1985-02-09,tithi,19,20
1985-02-24,tithi,4,5
1985-02-25,tithi,5,6
1985-03-06,tithi,14,15
1985-03-07,tithi,15,16
1985-03-13,tithi,22,23
1985-03-14,tithi,23,24
1985-03-15,tithi,24,25
1985-03-16,tithi,25,26
1985-03-17,tithi,26,27
1985-03-28,tithi,6,7
1985-03-29,tithi,7,8
1985-03-30,tithi,8,9
1985-03-31,tithi,9,10
1985-04-01,tithi,10,11
1985-04-02,tithi,11,12
1985-04-07,tithi,17,18
1985-04-08,tithi,18,19
1985-04-19,tithi,29,30
1985-04-20,tithi,30,1
1985-04-20,masa,1,2
1985-05-03,tithi,13,14
1985-05-10,tithi,21,22
1985-05-11,tithi,22,23
1985-05-22,tithi,2,3
1985-05-23,tithi,3,4
1985-05-24,tithi,4,5
1985-05-25,tithi,5,6
1985-05-26,tithi,6,7
1985-05-27,tithi,7,8
1985-05-28,tithi,8,9
1985-06-03,tithi,15,16
1985-06-04,tithi,16,17
1985-06-13,tithi,25,26
1985-06-14,tithi,26,27
1985-06-27,tithi,9,10
1985-06-28,tithi,10,11
1985-07-17,tithi,29,30
1985-07-28,tithi,11,12
1985-07-29,tithi,12,13
1985-07-30,tithi,13,14
1985-08-06,tithi,20,21
1985-08-07,tithi,21,22
1985-08-08,tithi,22,23
1985-08-19,tithi,3,4
1985-08-20,tithi,4,5
1985-09-08,tithi,23,24
1985-09-09,tithi,24,25
1985-09-10,tithi,25,26
1985-09-11,tithi,26,27
1985-09-12,tithi,27,28
1985-09-19,tithi,5,6
1985-09-20,tithi,6,7
1985-09-30,tithi,16,17
1985-10-01,tithi,17,18
1985-10-14,tithi,30,1
1985-10-14,masa,6,7
1985-10-15,tithi,1,2
1985-11-01,tithi,18,19
1985-11-02,tithi,19,20
1985-11-03,tithi,20,21
1985-11-08,tithi,25,26
1985-11-09,tithi,26,27
1985-11-15,tithi,3,4
1985-11-23,tithi,11,12
1985-11-24,tithi,12,13
1985-12-11,tithi,29,30
1985-12-25,tithi,13,14
1985-12-26,tithi,14,15
1986-01-05,tithi,24,25
1986-01-06,tithi,25,26
1986-01-13,tithi,3,4
1986-01-14,tithi,4,5
1986-01-15,tithi,5,6
1986-02-07,tithi,28,29
1986-02-08,tithi,29,30
1986-02-14,tithi,5,6
1986-02-15,tithi,6,7
1986-03-01,tithi,20,21
1986-03-02,tithi,21,22
1986-03-03,tithi,22,23
1986-03-18,tithi,7,8
1986-03-19,tithi,8,9
1986-03-25,tithi,14,15
1986-03-26,tithi,15,16
1986-04-03,tithi,24,25
1986-04-04,tithi,25,26
1986-04-05,tithi,26,27
1986-04-06,tithi,27,28
1986-04-07,tithi,28,29
1986-04-08,tithi,29,30
1986-04-27,tithi,18,19
1986-05-10,tithi,1,2
1986-05-11,tithi,2,3
1986-05-22,tithi,13,14
1986-05-23,tithi,14,15
1986-05-28,tithi,20,21
1986-05-29,tithi,21,22
1986-05-30,tithi,22,23
1986-05-31,tithi,23,24
1986-06-01,tithi,24,25
1986-06-02,tithi,25,26
1986-06-03,tithi,26,27
1986-06-14,tithi,6,7
1986-06-15,tithi,7,8
1986-06-22,tithi,15,16
1986-06-23,tithi,16,17
1986-07-05,tithi,28,29
1986-07-06,tithi,29,30
1986-07-07,tithi,30,1
1986-07-07,masa,3,4
1986-07-17,tithi,10,11
1986-07-18,tithi,11,12
1986-07-23,tithi,17,18
1986-07-24,tithi,18,19
1986-07-25,tithi,19,20
1986-07-26,tithi,20,21
1986-07-27,tithi,21,22
1986-07-28,tithi,22,23
1986-07-29,tithi,23,24
1986-08-17,tithi,12,13
1986-08-30,tithi,25,26
1986-08-31,tithi,26,27
1986-09-06,tithi,2,3
1986-09-07,tithi,3,4
1986-09-08,tithi,4,5
1986-09-09,tithi,5,6
1986-09-18,tithi,15,16
1986-09-19,tithi,16,17
1986-09-20,tithi,17,18
1986-10-09,tithi,6,7
1986-10-10,tithi,7,8
1986-10-22,tithi,19,20
1986-10-23,tithi,20,21
1986-11-02,tithi,30,1
1986-11-02,masa,7,8
1986-11-03,tithi,1,2
1986-11-23,tithi,21,22
1986-11-24,tithi,22,23
1986-11-25,tithi,23,24
1986-11-26,tithi,24,25
1986-11-27,tithi,25,26
1986-11-28,tithi,26,27
1986-11-29,tithi,27,28
1986-12-04,tithi,3,4
1986-12-05,tithi,4,5
1986-12-14,tithi,13,14
1986-12-15,tithi,14,15
1986-12-31,tithi,30,1
1986-12-31,masa,9,10
1987-01-15,tithi,15,16
1987-01-16,tithi,16,17
1987-01-25,tithi,25,26
1987-01-26,tithi,26,27
1987-02-01,tithi,3,4
1987-02-02,tithi,4,5
1987-02-03,tithi,5,6
1987-02-04,tithi,6,7
1987-02-05,tithi,7,8
1987-02-06,tithi,8,9
1987-02-27,tithi,29,30
1987-03-09,tithi,9,10
1987-03-10,tithi,10,11
1987-03-22,tithi,22,23
1987-03-23,tithi,23,24
1987-03-24,tithi,24,25
1987-04-09,tithi,10,11
1987-04-10,tithi,11,12
1987-04-11,tithi,12,13
1987-04-12,tithi,13,14
1987-04-13,tithi,14,15
1987-04-14,tithi,15,16
1987-04-15,tithi,16,17
1987-04-23,tithi,25,26
1987-04-24,tithi,26,27
1987-04-25,tithi,27,28
1987-04-26,tithi,28,29
1987-04-27,tithi,29,30
1987-04-28,tithi,30,1
1987-04-28,masa,1,2
1987-04-29,tithi,1,2
1987-04-30,tithi,2,3
1987-05-01,tithi,3,4
1987-05-16,tithi,18,19
1987-05-17,tithi,19,20
1987-06-02,tithi,5,6
1987-06-03,tithi,6,7
1987-06-10,tithi,13,14
1987-06-11,tithi,14,15
1987-06-16,tithi,20,21
1987-06-17,tithi,21,22
1987-06-23,tithi,27,28
1987-06-24,tithi,28,29
1987-06-25,tithi,29,30
1987-07-11,tithi,15,16
1987-07-28,tithi,2,3
1987-07-29,tithi,3,4
1987-07-30,tithi,4,5
1987-08-05,tithi,10,11
1987-08-06,tithi,11,12
1987-08-11,tithi,17,18
1987-08-12,tithi,18,19
1987-08-20,tithi,26,27
1987-08-21,tithi,27,28
1987-09-05,tithi,12,13
1987-09-06,tithi,13,14
1987-09-22,tithi,29,30
1987-09-23,tithi,30,1
1987-09-23,masa,6,7
1987-09-24,tithi,1,2
1987-09-25,tithi,2,3
1987-09-26,tithi,3,4
1987-09-27,tithi,4,5
1987-09-28,tithi,5,6
1987-09-29,tithi,6,7
1987-10-07,tithi,15,16
1987-10-08,tithi,16,17
1987-10-09,tithi,17,18
1987-10-12,tithi,20,21
1987-10-13,tithi,21,22
1987-10-14,tithi,22,23
1987-10-30,tithi,8,9
1987-10-31,tithi,9,10
1987-11-13,tithi,22,23
1987-11-14,tithi,23,24
1987-11-15,tithi,24,25
1987-11-22,tithi,1,2
1987-11-23,tithi,2,3
1987-12-15,tithi,24,25
1987-12-16,tithi,25,26
1987-12-17,tithi,26,27
1987-12-24,tithi,4,5
1987-12-25,tithi,5,6
1988-01-05,tithi,16,17
1988-01-06,tithi,17,18
1988-01-19,tithi,30,1
1988-01-19,masa,10,11
1988-02-05,tithi,17,18
1988-02-06,tithi,18,19
1988-02-14,tithi,26,27
1988-02-15,tithi,27,28
1988-02-20,tithi,3,4
1988-02-21,tithi,4,5
1988-02-22,tithi,5,6
1988-02-26,tithi,9,10
1988-02-27,tithi,10,11
1988-02-28,tithi,11,12
1988-03-17,tithi,29,30
1988-03-18,tithi,30,1
1988-03-18,masa,12,1
1988-03-18,year,2044,2045
1988-03-30,tithi,12,13
1988-03-31,tithi,13,14
1988-04-11,tithi,24,25
1988-04-12,tithi,25,26
1988-05-13,tithi,27,28
1988-05-14,tithi,28,29
1988-05-22,tithi,6,7
1988-05-23,tithi,7,8
1988-06-03,tithi,18,19
1988-06-04,tithi,19,20
1988-06-05,tithi,20,21
1988-06-24,tithi,9,10
1988-06-25,tithi,10,11
1988-06-26,tithi,11,12
1988-06-27,tithi,12,13
1988-06-28,tithi,13,14
1988-07-04,tithi,20,21
1988-07-05,tithi,21,22
1988-07-06,tithi,22,23
1988-07-16,tithi,2,3
1988-07-17,tithi,3,4
1988-07-29,tithi,15,16
1988-08-06,tithi,24,25
1988-08-07,tithi,25,26
1988-08-18,tithi,5,6
1988-08-19,tithi,6,7
1988-08-20,tithi,7,8
1988-08-21,tithi,8,9
1988-08-22,tithi,9,10
1988-08-23,tithi,10,11
1988-08-29,tithi,17,18
1988-09-10,tithi,29,30
1988-09-11,tithi,30,1
1988-09-11,masa,5,6
1988-09-24,tithi,13,14
1988-09-30,tithi,20,21
1988-10-01,tithi,21,22
1988-10-02,tithi,22,23
1988-10-03,tithi,23,24
1988-10-13,tithi,2,3
1988-10-14,tithi,3,4
1988-10-15,tithi,4,5
1988-10-16,tithi,5,6
1988-10-17,tithi,6,7
1988-10-18,tithi,7,8
1988-10-25,tithi,15,16
1988-10-26,tithi,16,17
1988-11-03,tithi,24,25
1988-11-04,tithi,25,26
1988-11-19,tithi,10,11
1988-11-20,tithi,11,12
1988-12-05,tithi,26,27
1988-12-06,tithi,27,28
1988-12-07,tithi,28,29
1988-12-08,tithi,29,30
1988-12-09,tithi,30,1
1988-12-09,masa,8,9
1988-12-10,tithi,1,2
1988-12-11,tithi,2,3
1988-12-12,tithi,3,4
1988-12-22,tithi,14,15
1988-12-23,tithi,15,16
1988-12-24,tithi,16,17
1988-12-25,tithi,17,18
1988-12-26,tithi,18,19
1989-01-13,tithi,6,7
1989-01-14,tithi,7,8
1989-01-25,tithi,18,19
1989-01-26,tithi,19,20
1989-02-07,tithi,1,2
1989-02-25,tithi,19,20
1989-02-26,tithi,20,21
1989-02-27,tithi,21,22
1989-03-04,tithi,26,27
1989-03-05,tithi,27,28
1989-03-11,tithi,4,5
1989-03-12,tithi,5,6
1989-03-19,tithi,12,13
1989-03-20,tithi,13,14
1989-04-06,tithi,30,1
1989-04-06,masa,12,1
1989-04-06,year,2045,2046
1989-04-20,tithi,14,15
1989-04-21,tithi,15,16
1989-04-22,tithi,16,17
1989-05-01,tithi,25,26
1989-05-02,tithi,26,27
1989-05-08,tithi,3,4
1989-05-09,tithi,4,5
1989-05-10,tithi,5,6
1989-05-11,tithi,6,7
1989-05-12,tithi,7,8
1989-05-13,tithi,8,9
1989-06-01,tithi,27,28
1989-06-02,tithi,28,29
1989-06-14,tithi,10,11
1989-06-15,tithi,11,12
1989-06-16,tithi,12,13
1989-06-22,tithi,18,19
1989-06-23,tithi,19,20
