date,field,ours,theirs
2039-01-19,tithi,24,25
2039-02-11,tithi,18,17
2039-03-17,tithi,23,22
2039-03-29,tithi,4,5
2039-04-10,tithi,17,16
2039-05-01,tithi,7,8
2039-05-02,tithi,8,9
2039-05-03,tithi,9,10
2039-05-04,tithi,10,11
2039-05-12,tithi,20,19
2039-06-05,tithi,13,14
2039-06-26,tithi,4,5
2039-06-27,tithi,5,6
2039-06-28,tithi,6,7
2039-07-30,tithi,9,10
2039-07-31,tithi,10,11
2039-08-31,tithi,12,13
2039-09-22,tithi,5,4
2039-10-13,tithi,25,26
2039-10-14,tithi,26,27
2039-10-24,tithi,8,7
2039-10-25,tithi,9,8
2039-11-03,tithi,17,18
2039-11-18,tithi,3,2
2039-12-05,tithi,19,20
2039-12-06,tithi,20,21
2039-12-12,tithi,26,27
2039-12-13,tithi,27,28
2039-12-20,tithi,6,5
2039-12-21,tithi,7,6
2039-12-22,tithi,8,7
2039-12-23,tithi,9,8
2039-12-24,tithi,10,9
2039-12-25,tithi,11,10
2040-02-09,tithi,26,27
2040-02-29,tithi,16,17
2040-03-01,tithi,17,18
2040-03-18,tithi,6,5
2040-04-19,tithi,7,8
2040-04-20,tithi,8,9
2040-05-30,tithi,20,19
2040-06-13,tithi,3,4
2040-06-14,tithi,4,5
2040-06-23,tithi,13,14
2040-07-01,tithi,23,22
2040-07-02,tithi,24,23
2040-07-03,tithi,25,24
2040-07-04,tithi,26,25
2040-08-08,tithi,30,1
2040-08-08,masa,4,5
2040-08-17,tithi,9,10
2040-08-18,tithi,10,11
2040-08-25,tithi,19,18
2040-08-26,tithi,20,19
2040-08-27,tithi,21,20
2040-08-28,tithi,22,21
2040-08-29,tithi,23,22
2040-08-30,tithi,24,23
2040-09-18,tithi,12,13
2040-10-02,tithi,26,27
2040-10-11,tithi,5,6
2040-11-13,tithi,10,9
2040-11-24,tithi,20,21
2040-12-07,tithi,4,3
2040-12-25,tithi,21,22
2040-12-26,tithi,22,23
2040-12-27,tithi,23,24
2040-12-28,tithi,24,25
2040-12-29,tithi,25,26
2040-12-30,tithi,26,27
2040-12-31,tithi,27,28
2041-01-08,tithi,7,6
2041-01-09,tithi,8,7
2041-01-10,tithi,9,8
2041-01-11,tithi,10,9
2041-02-28,tithi,27,28
2041-04-25,tithi,24,25
2041-05-13,tithi,12,13
2041-05-14,tithi,13,14
2041-05-28,tithi,28,29
2041-06-02,tithi,3,4
2041-06-19,tithi,21,20
2041-07-06,tithi,7,8
2041-07-07,tithi,8,9
2041-07-08,tithi,9,10
2041-07-09,tithi,10,11
2041-07-10,tithi,11,12
2041-07-11,tithi,12,13
2041-07-12,tithi,13,14
2041-07-19,tithi,22,21
2041-07-20,tithi,23,22
2041-07-21,tithi,24,23
2041-07-28,tithi,30,1
2041-07-28,masa,4,5
2041-08-31,tithi,4,5
2041-09-01,tithi,5,6
2041-09-02,tithi,6,7
2041-09-03,tithi,7,8
2041-09-04,tithi,8,9
2041-09-05,tithi,9,10
2041-09-06,tithi,10,11
2041-09-13,tithi,19,18
2041-09-14,tithi,20,19
2041-10-08,tithi,13,14
2041-10-25,tithi,30,1
2041-10-25,masa,7,8
2041-10-30,tithi,5,6
2041-10-31,tithi,6,7
2041-11-10,tithi,18,17
2041-11-11,tithi,19,18
2041-11-13,tithi,21,20
2041-11-14,tithi,22,21
2041-12-16,tithi,23,24
2041-12-27,tithi,5,4
2042-01-16,tithi,24,25
2042-01-17,tithi,25,26
2042-01-18,tithi,26,27
2042-01-19,tithi,27,28
2042-01-28,tithi,8,7
2042-01-29,tithi,9,8
2042-01-30,tithi,10,9
2042-02-05,tithi,15,16
2042-02-22,tithi,3,2
2042-02-23,tithi,4,3
2042-03-09,tithi,17,18
2042-03-19,tithi,27,28
2042-03-27,tithi,7,6
2042-03-28,tithi,8,7
2042-03-29,tithi,9,8
2042-05-15,tithi,25,26
2042-06-16,tithi,28,29
2042-06-18,adhika,0,1
2042-06-19,adhika,0,1
2042-06-20,adhika,0,1
2042-06-21,adhika,0,1
2042-06-22,adhika,0,1
2042-06-23,adhika,0,1
2042-06-24,adhika,0,1
2042-06-25,adhika,0,1
2042-06-26,tithi,8,9
2042-06-26,adhika,0,1
2042-06-27,adhika,0,1
2042-06-28,adhika,0,1
2042-06-29,adhika,0,1
2042-06-30,adhika,0,1
2042-07-01,adhika,0,1
2042-07-02,adhika,0,1
2042-07-03,adhika,0,1
2042-07-04,adhika,0,1
2042-07-05,adhika,0,1
2042-07-06,adhika,0,1
2042-07-07,adhika,0,1
2042-07-08,tithi,21,20
2042-07-08,adhika,0,1
2042-07-09,adhika,0,1
2042-07-10,adhika,0,1
2042-07-11,adhika,0,1
2042-07-12,adhika,0,1
2042-07-13,adhika,0,1
2042-07-14,adhika,0,1
2042-07-15,adhika,0,1
2042-07-16,adhika,0,1
2042-07-17,adhika,0,1
2042-07-18,masa,5,4
2042-07-18,adhika,1,0
2042-07-19,masa,5,4
2042-07-19,adhika,1,0
2042-07-20,masa,5,4
2042-07-20,adhika,1,0
2042-07-21,masa,5,4
2042-07-21,adhika,1,0
2042-07-22,masa,5,4
2042-07-22,adhika,1,0
2042-07-23,masa,5,4
2042-07-23,adhika,1,0
2042-07-24,masa,5,4
2042-07-24,adhika,1,0
2042-07-25,masa,5,4
2042-07-25,adhika,1,0
2042-07-26,masa,5,4
2042-07-26,adhika,1,0
2042-07-27,masa,5,4
2042-07-27,adhika,1,0
2042-07-28,masa,5,4
2042-07-28,adhika,1,0
2042-07-29,masa,5,4
2042-07-29,adhika,1,0
2042-07-30,masa,5,4
2042-07-30,adhika,1,0
2042-07-31,masa,5,4
2042-07-31,adhika,1,0
2042-08-01,masa,5,4
2042-08-01,adhika,1,0
2042-08-02,masa,5,4
2042-08-02,adhika,1,0
2042-08-03,masa,5,4
2042-08-03,adhika,1,0
2042-08-04,masa,5,4
2042-08-04,adhika,1,0
2042-08-05,masa,5,4
2042-08-05,adhika,1,0
2042-08-06,masa,5,4
2042-08-06,adhika,1,0
2042-08-07,masa,5,4
2042-08-07,adhika,1,0
2042-08-08,tithi,23,22
2042-08-08,masa,5,4
2042-08-08,adhika,1,0
2042-08-09,masa,5,4
2042-08-09,adhika,1,0
2042-08-10,masa,5,4
2042-08-10,adhika,1,0
2042-08-11,masa,5,4
2042-08-11,adhika,1,0
2042-08-12,masa,5,4
2042-08-12,adhika,1,0
2042-08-13,masa,5,4
2042-08-13,adhika,1,0
2042-08-14,masa,5,4
2042-08-14,adhika,1,0
2042-08-15,masa,5,4
2042-08-15,adhika,1,0
2042-08-20,tithi,4,5
2042-09-22,tithi,7,8
2042-09-23,tithi,8,9
2042-09-24,tithi,9,10
2042-10-02,tithi,19,18
2042-10-03,tithi,20,19
2042-10-14,tithi,30,1
2042-10-14,masa,6,7
2042-10-27,tithi,13,14
2042-11-16,tithi,3,4
2042-11-17,tithi,4,5
2042-11-18,tithi,5,6
2042-11-19,tithi,6,7
2042-11-20,tithi,7,8
2042-11-21,tithi,8,9
2042-11-29,tithi,18,17
2042-12-06,tithi,25,24
2042-12-24,tithi,12,13
2043-01-16,tithi,6,5
2043-02-19,tithi,11,10
2043-02-27,tithi,18,19
2043-03-14,tithi,4,3
2043-03-31,tithi,20,21
2043-04-01,tithi,21,22
2043-04-08,tithi,28,29
2043-04-15,tithi,7,6
2043-04-16,tithi,8,7
2043-04-17,tithi,9,8
2043-04-18,tithi,10,9
2043-04-19,tithi,11,10
2043-04-20,tithi,12,11
2043-05-10,tithi,2,1
2043-05-25,tithi,16,17
2043-06-03,tithi,25,26
2043-06-04,tithi,26,27
2043-06-11,tithi,5,4
2043-06-12,tithi,6,5
2043-06-13,tithi,7,6
2043-06-14,tithi,8,7
2043-06-15,tithi,9,8
2043-07-05,tithi,28,29
2043-07-27,tithi,20,21
2043-08-07,tithi,3,2
2043-08-08,tithi,4,3
2043-08-28,tithi,24,23
2043-09-12,tithi,8,9
2043-09-13,tithi,9,10
2043-10-22,tithi,20,19
2043-11-05,tithi,3,4
2043-11-16,tithi,14,15
2043-12-07,tithi,5,6
2043-12-08,tithi,6,7
2043-12-09,tithi,7,8
2043-12-10,tithi,8,9
2043-12-11,tithi,9,10
2043-12-18,tithi,18,17
2043-12-19,tithi,19,18
2044-01-13,tithi,13,14
2044-02-06,tithi,7,8
2044-03-10,tithi,11,12
2044-03-20,tithi,21,22
2044-04-02,tithi,5,4
2044-04-21,tithi,23,24
2044-04-22,tithi,24,25
2044-04-23,tithi,25,26
2044-04-24,tithi,26,27
2044-04-25,tithi,27,28
2044-04-26,tithi,28,29
2044-05-04,tithi,8,7
2044-05-05,tithi,9,8
2044-05-12,tithi,15,16
2044-05-13,tithi,16,17
2044-05-28,tithi,2,1
2044-06-15,tithi,19,20
2044-06-16,tithi,20,21
2044-06-17,tithi,21,22
2044-06-18,tithi,22,23
2044-06-19,tithi,23,24
2044-06-20,tithi,24,25
2044-06-21,tithi,25,26
2044-06-22,tithi,26,27
2044-06-28,tithi,4,3
2044-06-29,tithi,5,4
2044-07-23,tithi,28,29
2044-08-12,tithi,18,19
2044-08-13,tithi,19,20
2044-08-14,tithi,20,21
2044-10-05,tithi,13,14
2044-10-06,tithi,14,15
2044-10-24,tithi,3,4
2044-11-10,tithi,21,20
2044-11-25,tithi,5,6
2044-11-26,tithi,6,7
2044-12-28,tithi,8,9
2044-12-29,tithi,9,10
2045-01-06,tithi,19,18
2045-01-07,tithi,20,19
2045-01-17,tithi,29,30
2045-02-18,tithi,1,2
2045-02-24,tithi,7,8
2045-02-25,tithi,8,9
2045-02-26,tithi,9,10
2045-03-06,tithi,19,18
2045-03-07,tithi,20,19
2045-03-08,tithi,21,20
2045-03-09,tithi,22,21
2045-03-10,tithi,23,22
2045-03-30,tithi,12,13
2045-05-24,tithi,9,8
2045-06-05,tithi,20,21
2045-07-09,tithi,24,25
2045-07-17,tithi,4,3
2045-07-18,tithi,5,4
2045-07-30,tithi,16,17
2045-08-11,tithi,28,29
2045-08-19,tithi,8,7
2045-08-20,tithi,9,8
2045-10-05,tithi,24,25
2045-10-06,tithi,25,26
2045-11-07,tithi,28,29
2045-11-16,tithi,7,8
2045-11-30,tithi,22,21
2045-12-17,tithi,8,9
2045-12-18,tithi,9,10
2046-01-26,tithi,20,19
2046-01-27,tithi,21,20
2046-02-07,tithi,1,2
2046-03-11,tithi,3,4
2046-03-12,tithi,4,5
2046-03-13,tithi,5,6
2046-03-14,tithi,6,7
2046-03-15,tithi,7,8
2046-03-16,tithi,8,9
2046-03-17,tithi,9,10
2046-03-18,tithi,10,11
2046-03-25,tithi,19,18
2046-03-26,tithi,20,19
2046-04-01,tithi,26,25
2046-04-19,tithi,13,14
2046-05-04,tithi,28,29
2046-05-12,tithi,6,7
2046-05-23,tithi,19,18
2046-05-24,tithi,20,19
2046-06-13,tithi,9,10
2046-06-28,tithi,24,25
2046-07-05,tithi,2,1
2046-07-17,tithi,14,15
2046-07-18,tithi,15,16
2046-08-06,tithi,5,4
2046-08-22,tithi,20,21
2046-08-23,tithi,21,22
2046-08-29,tithi,27,28
2046-08-30,tithi,28,29
2046-09-06,tithi,7,6
2046-09-07,tithi,8,7
2046-09-08,tithi,9,8
2046-10-16,tithi,16,17
2046-10-24,tithi,24,25
2046-10-25,tithi,25,26
2046-10-26,tithi,26,27
2046-11-02,tithi,5,4
2046-11-03,tithi,6,5
2046-11-04,tithi,7,6
2046-11-05,tithi,8,7
2047-01-09,tithi,12,13
2047-01-10,tithi,13,14
2047-01-25,tithi,29,30
2047-01-26,tithi,30,1
2047-01-26,masa,10,11
2047-01-27,tithi,1,2
2047-02-15,tithi,21,20
2047-02-16,tithi,22,21
2047-03-01,tithi,4,5
2047-04-02,tithi,6,7
2047-04-03,tithi,7,8
2047-04-04,tithi,8,9
2047-04-05,tithi,9,10
2047-04-06,tithi,10,11
2047-04-13,tithi,19,18
2047-04-14,tithi,20,19
2047-05-08,tithi,13,14
2047-05-28,tithi,3,4
2047-05-29,tithi,4,5
2047-05-30,tithi,5,6
2047-05-31,tithi,6,7
2047-06-01,tithi,7,8
2047-06-09,tithi,17,16
2047-07-02,tithi,9,10
2047-08-03,tithi,12,13
2047-08-12,tithi,21,22
2047-08-25,tithi,5,4
2047-09-14,tithi,24,25
2047-09-15,tithi,25,26
2047-09-16,tithi,26,27
2047-09-17,tithi,27,28
2047-09-25,tithi,7,6
2047-09-26,tithi,8,7
2047-10-05,tithi,16,17
2047-10-20,tithi,2,1
2047-11-07,tithi,19,20
2047-11-08,tithi,20,21
2047-11-12,tithi,24,25
2047-11-13,tithi,25,26
2047-11-14,tithi,26,27
2047-11-18,adhika,0,1
2047-11-19,adhika,0,1
2047-11-20,adhika,0,1
2047-11-21,tithi,5,4
2047-11-21,adhika,0,1
2047-11-22,tithi,6,5
2047-11-22,adhika,0,1
2047-11-23,tithi,7,6
2047-11-23,adhika,0,1
2047-11-24,adhika,0,1
2047-11-25,adhika,0,1
2047-11-26,adhika,0,1
2047-11-27,tithi,11,10
2047-11-27,adhika,0,1
2047-11-28,adhika,0,1
2047-11-29,adhika,0,1
2047-11-30,adhika,0,1
2047-12-01,adhika,0,1
2047-12-02,adhika,0,1
2047-12-03,adhika,0,1
2047-12-04,adhika,0,1
2047-12-05,adhika,0,1
2047-12-06,adhika,0,1
2047-12-07,adhika,0,1
2047-12-08,adhika,0,1
2047-12-09,adhika,0,1
2047-12-10,adhika,0,1
2047-12-11,adhika,0,1
2047-12-12,adhika,0,1
2047-12-13,adhika,0,1
2047-12-14,adhika,0,1
2047-12-15,adhika,0,1
2047-12-16,adhika,0,1
2047-12-17,masa,10,9
2047-12-18,masa,10,9
2047-12-19,masa,10,9
2047-12-20,masa,10,9
2047-12-21,masa,10,9
2047-12-22,masa,10,9
2047-12-23,masa,10,9
2047-12-24,masa,10,9
2047-12-25,masa,10,9
2047-12-26,masa,10,9
2047-12-27,masa,10,9
2047-12-28,masa,10,9
2047-12-29,masa,10,9
2047-12-30,masa,10,9
2047-12-31,masa,10,9
2048-01-01,masa,10,9
2048-01-02,masa,10,9
2048-01-03,masa,10,9
2048-01-04,masa,10,9
2048-01-05,masa,10,9
2048-01-06,masa,10,9
2048-01-07,masa,10,9
2048-01-08,masa,10,9
2048-01-09,masa,10,9
2048-01-10,tithi,24,25
2048-01-10,masa,10,9
2048-01-11,masa,10,9
2048-01-12,masa,10,9
2048-01-13,masa,10,9
2048-01-14,masa,10,9
2048-01-15,masa,10,9
2048-02-13,tithi,29,30
2048-02-14,adhika,0,1
2048-02-15,adhika,0,1
2048-02-16,adhika,0,1
2048-02-17,adhika,0,1
2048-02-18,adhika,0,1
2048-02-19,adhika,0,1
2048-02-20,adhika,0,1
2048-02-21,adhika,0,1
2048-02-22,adhika,0,1
2048-02-23,adhika,0,1
2048-02-24,adhika,0,1
2048-02-25,adhika,0,1
2048-02-26,adhika,0,1
2048-02-27,adhika,0,1
2048-02-28,adhika,0,1
2048-02-29,adhika,0,1
2048-03-01,adhika,0,1
2048-03-02,adhika,0,1
2048-03-03,adhika,0,1
2048-03-04,adhika,0,1
2048-03-05,adhika,0,1
2048-03-06,adhika,0,1
2048-03-07,tithi,23,22
2048-03-07,adhika,0,1
2048-03-08,adhika,0,1
2048-03-09,adhika,0,1
2048-03-10,adhika,0,1
2048-03-11,adhika,0,1
2048-03-12,adhika,0,1
2048-03-13,adhika,0,1
2048-03-14,adhika,0,1
2048-03-15,masa,1,12
2048-03-15,adhika,1,0
2048-03-15,year,2105,2104
2048-03-16,masa,1,12
2048-03-16,adhika,1,0
2048-03-16,year,2105,2104
2048-03-17,masa,1,12
2048-03-17,adhika,1,0
2048-03-17,year,2105,2104
2048-03-18,masa,1,12
2048-03-18,adhika,1,0
2048-03-18,year,2105,2104
2048-03-19,masa,1,12
2048-03-19,adhika,1,0
2048-03-19,year,2105,2104
2048-03-20,masa,1,12
2048-03-20,adhika,1,0
2048-03-20,year,2105,2104
2048-03-21,masa,1,12
2048-03-21,adhika,1,0
2048-03-21,year,2105,2104
2048-03-22,tithi,7,8
2048-03-22,masa,1,12
2048-03-22,adhika,1,0
2048-03-22,year,2105,2104
2048-03-23,masa,1,12
2048-03-23,adhika,1,0
2048-03-23,year,2105,2104
2048-03-24,masa,1,12
2048-03-24,adhika,1,0
2048-03-24,year,2105,2104
2048-03-25,masa,1,12
2048-03-25,adhika,1,0
2048-03-25,year,2105,2104
2048-03-26,masa,1,12
2048-03-26,adhika,1,0
2048-03-26,year,2105,2104
2048-03-27,masa,1,12
2048-03-27,adhika,1,0
2048-03-27,year,2105,2104
2048-03-28,masa,1,12
2048-03-28,adhika,1,0
2048-03-28,year,2105,2104
2048-03-29,masa,1,12
2048-03-29,adhika,1,0
2048-03-29,year,2105,2104
2048-03-30,masa,1,12
2048-03-30,adhika,1,0
2048-03-30,year,2105,2104
2048-03-31,masa,1,12
2048-03-31,adhika,1,0
2048-03-31,year,2105,2104
2048-04-01,masa,1,12
2048-04-01,adhika,1,0
2048-04-01,year,2105,2104
2048-04-02,masa,1,12
2048-04-02,adhika,1,0
2048-04-02,year,2105,2104
2048-04-03,masa,1,12
2048-04-03,adhika,1,0
2048-04-03,year,2105,2104
2048-04-04,masa,1,12
2048-04-04,adhika,1,0
2048-04-04,year,2105,2104
2048-04-05,masa,1,12
2048-04-05,adhika,1,0
2048-04-05,year,2105,2104
2048-04-06,masa,1,12
2048-04-06,adhika,1,0
2048-04-06,year,2105,2104
2048-04-07,masa,1,12
2048-04-07,adhika,1,0
2048-04-07,year,2105,2104
2048-04-08,masa,1,12
2048-04-08,adhika,1,0
2048-04-08,year,2105,2104
2048-04-09,masa,1,12
2048-04-09,adhika,1,0
2048-04-09,year,2105,2104
2048-04-10,masa,1,12
2048-04-10,adhika,1,0
2048-04-10,year,2105,2104
2048-04-11,masa,1,12
2048-04-11,adhika,1,0
2048-04-11,year,2105,2104
2048-04-12,masa,1,12
2048-04-12,adhika,1,0
2048-04-12,year,2105,2104
2048-04-13,masa,1,12
2048-04-13,adhika,1,0
2048-04-13,year,2105,2104
2048-05-02,tithi,20,19
2048-05-15,tithi,2,3
2048-05-26,tithi,13,14
2048-07-20,tithi,9,10
2048-07-21,tithi,10,11
2048-08-21,tithi,12,13
2048-09-03,tithi,25,26
2048-10-15,tithi,9,8
2048-10-26,tithi,19,20
2048-10-27,tithi,20,21
2048-11-27,tithi,21,22
2048-11-28,tithi,22,23
2048-11-29,tithi,23,24
2048-11-30,tithi,24,25
2048-12-01,tithi,25,26
2048-12-02,tithi,26,27
2048-12-10,tithi,6,5
2048-12-11,tithi,7,6
2049-01-19,tithi,15,16
2049-01-29,tithi,25,26
2049-01-30,tithi,26,27
2049-03-12,tithi,9,8
2049-04-13,tithi,10,11
2049-04-14,tithi,11,12
2049-05-02,tithi,30,1
2049-05-02,masa,1,2
2049-05-03,tithi,1,2
2049-05-21,tithi,20,19
2049-05-22,tithi,21,20
2049-06-06,tithi,5,6
2049-06-07,tithi,6,7
2049-06-14,tithi,13,14
2049-06-22,tithi,23,22
2049-06-23,tithi,24,23
2049-06-24,tithi,25,24
2049-08-01,tithi,2,3
2049-08-02,tithi,3,4
2049-08-07,tithi,8,9
2049-08-08,tithi,9,10
2049-08-09,tithi,10,11
2049-08-16,tithi,19,18
2049-08-17,tithi,20,19
2049-08-23,tithi,26,25
2049-09-09,tithi,12,13
2049-09-26,tithi,29,30
2049-10-02,tithi,5,6
2049-10-16,tithi,21,20
2049-11-17,tithi,22,23
2049-11-18,tithi,23,24
2049-11-27,tithi,3,2
2049-12-20,tithi,25,26
2049-12-21,tithi,26,27
2049-12-30,tithi,7,6
2049-12-31,tithi,8,7
2050-01-24,tithi,2,1
2050-02-09,tithi,17,18
2050-02-18,tithi,26,27
2050-02-19,tithi,27,28
2050-02-26,tithi,6,5
2050-02-27,tithi,7,6
2050-02-28,tithi,8,7
2050-03-01,tithi,9,8
2050-03-23,tithi,1,30
2050-03-23,masa,1,12
2050-03-23,year,2107,2106
2050-04-16,tithi,24,25
2050-04-17,tithi,25,26
2050-05-27,tithi,6,7
2050-06-10,tithi,21,20
2050-06-30,tithi,10,11
2050-07-01,tithi,11,12
2050-07-02,tithi,12,13
2050-07-11,tithi,23,22
2050-07-12,tithi,24,23
2050-07-19,adhika,0,1
2050-07-20,adhika,0,1
2050-07-21,tithi,2,3
2050-07-21,adhika,0,1
2050-07-22,adhika,0,1
2050-07-23,adhika,0,1
2050-07-24,adhika,0,1
2050-07-25,adhika,0,1
2050-07-26,adhika,0,1
2050-07-27,adhika,0,1
2050-07-28,adhika,0,1
2050-07-29,adhika,0,1
2050-07-30,adhika,0,1
2050-07-31,adhika,0,1
2050-08-01,adhika,0,1
2050-08-02,adhika,0,1
2050-08-03,adhika,0,1
2050-08-04,adhika,0,1
2050-08-05,adhika,0,1
2050-08-06,adhika,0,1
2050-08-07,adhika,0,1
2050-08-08,adhika,0,1
2050-08-09,adhika,0,1
2050-08-10,adhika,0,1
2050-08-11,adhika,0,1
2050-08-12,adhika,0,1
2050-08-13,adhika,0,1
2050-08-14,adhika,0,1
2050-08-15,adhika,0,1
2050-08-16,adhika,0,1
2050-08-17,adhika,0,1
2050-08-18,masa,6,5
2050-08-18,adhika,1,0
2050-08-19,masa,6,5
2050-08-19,adhika,1,0
2050-08-20,masa,6,5
2050-08-20,adhika,1,0
2050-08-21,masa,6,5
2050-08-21,adhika,1,0
2050-08-22,masa,6,5
2050-08-22,adhika,1,0
2050-08-23,masa,6,5
2050-08-23,adhika,1,0
2050-08-24,tithi,6,7
2050-08-24,masa,6,5
2050-08-24,adhika,1,0
2050-08-25,tithi,7,8
2050-08-25,masa,6,5
2050-08-25,adhika,1,0
2050-08-26,tithi,8,9
2050-08-26,masa,6,5
2050-08-26,adhika,1,0
2050-08-27,tithi,9,10
2050-08-27,masa,6,5
2050-08-27,adhika,1,0
2050-08-28,tithi,10,11
2050-08-28,masa,6,5
2050-08-28,adhika,1,0
2050-08-29,masa,6,5
2050-08-29,adhika,1,0
2050-08-30,masa,6,5
2050-08-30,adhika,1,0
2050-08-31,masa,6,5
2050-08-31,adhika,1,0
2050-09-01,masa,6,5
2050-09-01,adhika,1,0
2050-09-02,masa,6,5
2050-09-02,adhika,1,0
2050-09-03,masa,6,5
2050-09-03,adhika,1,0
2050-09-04,tithi,19,18
2050-09-04,masa,6,5
2050-09-04,adhika,1,0
2050-09-05,masa,6,5
2050-09-05,adhika,1,0
2050-09-06,masa,6,5
2050-09-06,adhika,1,0
2050-09-07,masa,6,5
2050-09-07,adhika,1,0
2050-09-08,masa,6,5
2050-09-08,adhika,1,0
2050-09-09,masa,6,5
2050-09-09,adhika,1,0
2050-09-10,masa,6,5
2050-09-10,adhika,1,0
2050-09-11,masa,6,5
2050-09-11,adhika,1,0
2050-09-12,masa,6,5
2050-09-12,adhika,1,0
2050-09-13,masa,6,5
2050-09-13,adhika,1,0
2050-09-14,masa,6,5
2050-09-14,adhika,1,0
2050-09-15,tithi,29,30
2050-09-15,masa,6,5
2050-09-15,adhika,1,0
2050-09-16,masa,6,5
2050-09-16,adhika,1,0
2050-09-29,tithi,13,14
2050-10-19,tithi,3,4
2050-10-20,tithi,4,5
2050-10-21,tithi,5,6
2050-10-22,tithi,6,7
2050-10-31,tithi,17,16
2050-11-24,tithi,10,11
2050-12-10,tithi,26,27
2050-12-17,tithi,4,3
